eng,mal,Target,Source_Prosody_word
"Determining the complexity of an algorithm means finding upper bounds or estimates of how many elementary operations, such as additions and multiplications of scalars, are necessary to perform some algorithm, for example, the multiplication of matrices.","മാട്രിക്സുകൾ ഗുണനം ചെയ്യുന്നത് പോലെ ഒരു അൽഗൊരിതം ചെയ്യാൻ സംഖ്യകളുടെ കൂട്ടലും ഗുണിക്കലും പോലുള്ള എത്ര പ്രാഥമികപ്രവർത്തനങ്ങൾ ആവശ്യമാണ് എന്നതിൻ്റെ ഉയർന്ന പരിധികളോ എസ്റ്റിമേറ്റുകളോ കണ്ടെത്തുക ഒരു അൽഗൊരിതത്തിൻ്റെ സങ്കീർണത നിർണ്ണയിക്കുക എന്നതുകൊണ്ട് അർത്ഥമാക്കുന്നു.
",മാട്രിക്സുകൾ ഗുണനം ചെയ്യുന്നത് പോലെ ഒരു അൽഗൊരിതം ചെയ്യാൻ സംഖ്യകളുടെ കൂട്ടലും ഗുണിക്കലും പോലുള്ള എത്ര പ്രാഥമികപ്രവർത്തനങ്ങൾ ആവശ്യമാണ് എന്നതിൻ്റെ ഉയർന്ന പരിധികളോ എസ്റ്റിമേറ്റുകളോ കണ്ടെത്തുക എന്നാണ് ഒരു അൽഗൊരിതത്തിൻ്റെ സങ്കീർണത നിർണ്ണയിക്കുക എന്നതുകൊണ്ട് അർത്ഥമാക്കുന്നത്.,"finding upper bounds or estimates of how many elementary operations, such as additions and multiplications of scalars, are necessary to perform some algorithm"
"This came a month after the SBI board had, on 17 May 2016, cleared a proposal to merge its five associate banks and Bharatiya Mahila Bank with itself.",2016 മെയ് 17ൽ എസ്. ബി. ഐ ബോർഡ് അതിൻ്റെ അഞ്ച് അനുബന്ധബാങ്കുകളും ഭാരതീയ മഹിളാബാങ്കും തങ്ങളിൽ ലയിപ്പിക്കാനുള്ള നിർദ്ദേശം അംഗീകരിച്ച് ഒരു മാസം കഴിഞ്ഞ് ഇത് സംഭവിച്ചു.,2016 മെയ് 17ൽ എസ്. ബി. ഐ ബോർഡ് അതിൻ്റെ അഞ്ച് അനുബന്ധബാങ്കുകളും ഭാരതീയ മഹിളാബാങ്കും തങ്ങളിൽ ലയിപ്പിക്കാനുള്ള നിർദ്ദേശം അംഗീകരിച്ച് ഒരു മാസം കഴിഞ്ഞാണ് ഇത് സംഭവിച്ചത്.,a month after
"It was introduced in 1994 as a subscription service transmitted by satellite television provider DirecTV for 13 hours a day, seven days a week.","ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചു.
",ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായാണ് 1994ൽ അത് അവതരിപ്പിച്ചത്.,a subscription service
"It was introduced in 1994 as a subscription service transmitted by satellite television provider DirecTV for 13 hours a day, seven days a week.","ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചു.
",ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അതാണ് അവതരിപ്പിച്ചത്.,It
"It was introduced in 1994 as a subscription service transmitted by satellite television provider DirecTV for 13 hours a day, seven days a week.","ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചു.
",ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ലാണ് അത് അവതരിപ്പിച്ചത്.,in 1994
"It was introduced in 1994 as a subscription service transmitted by satellite television provider DirecTV for 13 hours a day, seven days a week.","ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചു.
",ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവിയാണ് ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചത്.,satellite television provider DirecTV
"It was introduced in 1994 as a subscription service transmitted by satellite television provider DirecTV for 13 hours a day, seven days a week.","ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചു.
",ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതമാണ് ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചത്.,for 13 hours a day
"It was introduced in 1994 as a subscription service transmitted by satellite television provider DirecTV for 13 hours a day, seven days a week.","ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവും സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചു.
",ഉപഗ്രഹ ടെലിവിഷൻ ദാതാവായ ഡയറക് ടിവി ദിവസം 13 മണിക്കൂർ വീതം ആഴ്ചയിൽ ഏഴുദിവസവുമാണ് സംപ്രേക്ഷണം ചെയ്യുന്ന ഒരു സബ്‌സ്‌ക്രിപ്ഷൻ സേവനമായി 1994ൽ അത് അവതരിപ്പിച്ചത്.,seven days a week
"The game of Volleyball was invented by William G. Morgan in the year 1895 in Holyoke, Massachusetts by YMCA (USA).",മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചു.,മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കില്‍ 1895 ലാണ് വില്ല്യം ജി. മോര്‍ഗന്‍ വോളിബോള്‍ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചത്.,in the year 1895
"The game of Volleyball was invented by William G. Morgan in the year 1895 in Holyoke, Massachusetts by YMCA (USA).",മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചു.,മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദമാണ് കണ്ടുപിടിച്ചത്.,The game of Volleyball
"The game of Volleyball was invented by William G. Morgan in the year 1895 in Holyoke, Massachusetts by YMCA (USA).",മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചു.,മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗനാണ് വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചത്.,William G. Morgan
"The game of Volleyball was invented by William G. Morgan in the year 1895 in Holyoke, Massachusetts by YMCA (USA).",മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിൽ 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചു.,മസാച്ചുസെറ്റ്സിലെ (യു.എസ്.എ.) ഹോളിയോക്കിലാണ് 1895ൽ വില്ല്യം ജി. മോർഗൻ വോളിബോൾ എന്ന കായികവിനോദം കണ്ടുപിടിച്ചത്.,"in Holyoke, Massachusetts"
The gearshift lever is mounted on the center console between the two front seats.,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്റർ കൺസോളിൽ ഗിയർഷിഫ്റ്റ് ലീവർ ഘടിപ്പിച്ചിരിക്കുന്നു.,രണ്ടു മുന്‍സീറ്റുകളുടെ ഇടയിലുള്ള സെന്‍റര്‍ കണ്‍സോളിലാണ് ഗിയര്‍ഷിഫ്റ്റ്‌ ലീ വര്‍ ഘടിപ്പിച്ചിരിക്കുന്നത്.,center console
The gearshift lever is mounted on the center console between the two front seats.,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്റർ കൺസോളിൽ ഗിയർഷിഫ്റ്റ് ലീവർ ഘടിപ്പിച്ചിരിക്കുന്നു.,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്‍റര്‍ കണ്‍സോളിൽ ഗിയർഷിഫ്റ്റ് ലീവറാണ് ഘടിപ്പിച്ചിരിക്കുന്നത്.,The gearshift lever
The gearshift lever is mounted on the center console between the two front seats.,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലുള്ള സെന്റർ കൺസോളിൽ ഗിയർഷിഫ്റ്റ് ലീവർ ഘടിപ്പിച്ചിരിക്കുന്നു.,രണ്ടു മുൻസീറ്റുകളുടെ ഇടയിലാണ് സെന്‍റര്‍ കണ്‍സോളിൽ ഗിയർഷിഫ്റ്റ് ലീവർ ഘടിപ്പിച്ചിരിക്കുന്നത്.,between the two front seats
"While cesium recovery is aimed in the second cycle, Strontium-Actinide-Lanthanide combined separation is achieved in the third cycle from HLLW.",രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നു.,രണ്ടാം പരിവൃത്തിയില്‍ സീഷ്യം വീണ്ടെടുപ്പ് ലക്‌ഷ്യം വയ്ക്കുമ്പോള്‍ എച്ച്.എല്‍.എല്‍.ഡബ്ല്യൂ.വിന്‍റെ മൂന്നാം പരിവൃത്തിയിലാണ് സ്ട്രോണ്‍ഷ്യം-ആക്റ്റിനൈഡ്‌-ലാന്തനൈഡ്‌ സംയുക്ത വേര്‍തിരിവ് സാധ്യമാകുന്നത്.,in the third cycle
"While cesium recovery is aimed in the second cycle, Strontium-Actinide-Lanthanide combined separation is achieved in the third cycle from HLLW.",രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നു.,രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പാണ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നത്.,cesium recovery
"While cesium recovery is aimed in the second cycle, Strontium-Actinide-Lanthanide combined separation is achieved in the third cycle from HLLW.",രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നു.,രണ്ടാം പരിവൃത്തിയിലാണ് സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നത്.,in the second cycle
"While cesium recovery is aimed in the second cycle, Strontium-Actinide-Lanthanide combined separation is achieved in the third cycle from HLLW.",രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവ് സാധ്യമാകുന്നു.,രണ്ടാം പരിവൃത്തിയിൽ സീഷ്യം വീണ്ടെടുപ്പ് ലക്ഷ്യം വയ്ക്കുമ്പോൾ എച്ച്.എൽ.എൽ.ഡബ്ല്യൂവിന്റെ മൂന്നാം പരിവൃത്തിയിൽ സ്ട്രോൺഷ്യം-ആക്റ്റിനൈഡ്-ലാന്തനൈഡ് സംയുക്ത വേർതിരിവാണ് സാധ്യമാകുന്നത്.,Strontium-Actinide-Lanthanide combined separation
These are produced through biological processes rather than fuel produced by geological processes such as coal and petroleum.,"കൽക്കരി, പെട്രോളിയം തുടങ്ങി ഭൂഗർഭത്തിലെ പ്രക്രിയകളിലൂടെ ഉൽപാദിപ്പിക്കപ്പെടുന്ന ഇന്ധനത്തിൽനിന്ന് വ്യത്യസ്തമായി ഇവ ജൈവപ്രക്രിയകളിലൂടെ ഉൽപാദിക്കപ്പെടുന്നു.","കൽക്കരി, പെട്രോളിയം തുടങ്ങി ഭൂഗർഭത്തിലെ പ്രക്രിയകളിലൂടെ ഉൽപാദിപ്പിക്കപ്പെടുന്ന ഇന്ധനത്തിൽനിന്ന് വ്യത്യസ്തമായി ഇവ ജൈവപ്രക്രിയകളിലൂടെയാണ് ഉൽപാദിക്കപ്പെടുന്നത്.",through biological processes
The live telecast of proceedings started in 1994.,1994ൽ നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണം ആരംഭിച്ചു.,1994ലാണ് നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണം ആരംഭിച്ചത്., in 1994
The live telecast of proceedings started in 1994.,1994ൽ നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണം ആരംഭിച്ചു.,1994ൽ നടപടിക്രമങ്ങളുടെ തത്സമയ സംപ്രേക്ഷണമാണ് ആരംഭിച്ചു.,live telecast of proceedings
"Generally, three days are allotted for the discussion.",സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായി മൂന്നുദിവസം അനുവദിച്ചിട്ടുണ്ട്,സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായി മൂന്നുദിവസമാണ് അനുവദിച്ചിട്ടുള്ളത്.,three days
"Generally, three days are allotted for the discussion.",സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായി മൂന്നുദിവസം അനുവദിച്ചിട്ടുണ്ട്,സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായാണ് മൂന്നുദിവസം അനുവദിച്ചിട്ടുള്ളത്.,for the discussion
"Generally, three days are allotted for the discussion.",സാധാരണഗതിയിൽ ചർച്ചയ്ക്കായി മൂന്നുദിവസം അനുവദിച്ചിട്ടുണ്ട്,സാധാരണഗതിയിലാണ് ചർച്ചയ്ക്കായി മൂന്നുദിവസം അനുവദിച്ചിട്ടുള്ളത്.,Generally
"The term Green Economy was first coined in a 1989 report for the Government of the United Kingdom by a group of leading environmental economists, titled Blueprint for a Green Economy.",ഒരു സംഘം മുൻനിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞർ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സർക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോർട്ടിൽ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായി ഉപയോഗിച്ചു.,ഒരു സംഘം മുന്‍നിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞര്‍ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സര്‍ക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോര്‍ട്ടിലാണ് ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായി ഉപയോഗിച്ചത്.,in a 1989 report
"The term Green Economy was first coined in a 1989 report for the Government of the United Kingdom by a group of leading environmental economists, titled Blueprint for a Green Economy.",ഒരു സംഘം മുൻനിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞർ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സർക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോർട്ടിൽ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായി ഉപയോഗിച്ചു.,ഒരു സംഘം മുന്‍നിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞര്‍ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സര്‍ക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോര്‍ട്ടില്‍ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്കാണ് ആദ്യമായി ഉപയോഗിച്ചത്.,The term Green Economy
"The term Green Economy was first coined in a 1989 report for the Government of the United Kingdom by a group of leading environmental economists, titled Blueprint for a Green Economy.",ഒരു സംഘം മുൻനിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞർ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സർക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോർട്ടിൽ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായി ഉപയോഗിച്ചു.,ഒരു സംഘം മുന്‍നിര പാരിസ്ഥിതിക സാമ്പത്തികശാസ്ത്രജ്ഞര്‍ തയ്യാറാക്കിയ 'ഹരിതസമ്പദ്‌വ്യവസ്ഥയ്ക്കായുള്ള രൂപരേഖ' എന്ന് പേരിട്ടതും ബ്രിട്ടീഷ് സര്‍ക്കാരിനുവേണ്ടിയുമുള്ള 1989ലെ ഒരു റിപ്പോര്‍ട്ടില്‍ ഹരിതസമ്പദ്‌വ്യവസ്ഥ എന്ന വാക്ക് ആദ്യമായാണ് ഉപയോഗിച്ചത്.,first
"The first T-20 international match took place on August 5, 2004, between the women's teams of England and New Zealand.",ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5ന്  ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ച് നടന്നു.,ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5നാണ് ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ച് നടന്നത്.,"on August 5, 2004"
"The first T-20 international match took place on August 5, 2004, between the women's teams of England and New Zealand.",ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5ന്  ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ച് നടന്നു.,ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5ന് ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ചാണ് നടന്നത്.,The first T-20 international match
"The first T-20 international match took place on August 5, 2004, between the women's teams of England and New Zealand.",ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മില്‍ 2004 ആഗസ്റ്റ് 5ന്  ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ച് നടന്നു.,ഇംഗ്ലണ്ടിന്‍റെയും ന്യൂസിലാൻഡിന്‍റെയും വനിതാടീമുകള്‍ തമ്മിലാണ് 2004 ആഗസ്റ്റ് 5ന് ആദ്യത്തെ അന്താരാഷ്ട്ര ടി.20 മാച്ച് നടന്നത്.,women's teams of England and New Zealand
"The first T-20 international match between men's teams was played on February 17, 2005, between Australia and New Zealand.",ഓസ്ട്രേലിയക്കും ന്യൂസിലാൻഡിനും ഇടയില്‍ 2005 ഫെബ്രുവരി 17ന്  പുരുഷന്മാരുടെ ആദ്യ ഇന്‍റര്‍നാഷണല്‍ ടി.20 മാച്ച് നടന്നു,ഓസ്ട്രേലിയക്കും ന്യൂസിലാൻഡിനും ഇടയില്‍ 2005 ഫെബ്രുവരി 17നാണ് പുരുഷന്മാരുടെ ആദ്യ ഇന്‍റര്‍നാഷണല്‍ ടി.20 മാച്ച് നടന്നത്,"on February 17, 2005"
"The first T-20 international match between men's teams was played on February 17, 2005, between Australia and New Zealand.",ഓസ്ട്രേലിയക്കും ന്യൂസിലാൻഡിനും ഇടയില്‍ 2005 ഫെബ്രുവരി 17ന്  പുരുഷന്മാരുടെ ആദ്യ ഇന്‍റര്‍നാഷണല്‍ ടി.20 മാച്ച് നടന്നു,ഓസ്ട്രേലിയക്കും ന്യൂസിലാൻഡിനും ഇടയിലാണ് 2005 ഫെബ്രുവരി 17ന് പുരുഷന്മാരുടെ ആദ്യ ഇന്‍റര്‍നാഷണല്‍ ടി.20 മാച്ച് നടന്നത്,between Australia and New Zealand
"Thus, in a significant verse, those who are self-reliant in the first rung of the Magha brotherhood should beware of perverse thought, the idea being that humility and not arrogance ought to be followed by persons who have reached the highest grade.","അങ്ങനെ, ഏറ്റവും ഉയർന്നപടിയിലെത്തിയവർ അഹങ്കാരമല്ല, വിനയം പാലിക്കണം  എന്ന ആശയം വരുംവിധം മാഘാ സാഹോദര്യത്തിലെ ആദ്യപടിയിലെ സ്വാശ്രയശീലമുള്ളവർ വികലചിന്തകളിൽനിന്ന് അകന്നുനിൽക്കണമെന്ന് ഒരു നിർണ്ണായകമായ പദ്യത്തിൽ പറയുന്നു.","അങ്ങനെ, ഏറ്റവും ഉയർന്നപടിയിലെത്തിയവർ അഹങ്കാരമല്ല, വിനയമാണ് പാലിക്കേണ്ടത് എന്ന ആശയം വരുംവിധം മാഘാ സാഹോദര്യത്തിലെ ആദ്യപടിയിലെ സ്വാശ്രയശീലമുള്ളവർ വികലചിന്തകളിൽനിന്ന് അകന്നുനിൽക്കണമെന്ന് ഒരു നിര്‍ണ്ണായകമായ പദ്യത്തിൽ പറയുന്നു.",humility
"Thus, in a significant verse, those who are self-reliant in the first rung of the Magha brotherhood should beware of perverse thought, the idea being that humility and not arrogance ought to be followed by persons who have reached the highest grade.","അങ്ങനെ, ഏറ്റവും ഉയർന്നപടിയിലെത്തിയവർ അഹങ്കാരമല്ല, വിനയം പാലിക്കണം  എന്ന ആശയം വരുംവിധം മാഘാ സാഹോദര്യത്തിലെ ആദ്യപടിയിലെ സ്വാശ്രയശീലമുള്ളവർ വികലചിന്തകളിൽനിന്ന് അകന്നുനിൽക്കണമെന്ന് ഒരു നിർണ്ണായകമായ പദ്യത്തിൽ പറയുന്നു.","അങ്ങനെ, ഏറ്റവും ഉയർന്നപടിയിലെത്തിയവർ അഹങ്കാരമല്ല, വിനയമാണ് പാലിക്കേണ്ടത് എന്ന ആശയം വരുംവിധം മാഘാ സാഹോദര്യത്തിലെ ആദ്യപടിയിലെ സ്വാശ്രയശീലമുള്ളവർ വികലചിന്തകളിൽനിന്ന് അകന്നുനിൽക്കണമെന്ന് ഒരു നിര്‍ണ്ണായകമായ പദ്യത്തിൽ പറയുന്നു.",humility
